comment_id,video_id,author_display_name,author_channel_id,text_original,text_display,like_count,published_at,updated_at,reply_count,year,month,day,day_of_week,day_name,hour,week_of_year,is_weekend,drivers_mentioned,teams_mentioned,rivalries_detected,sentiment_compound,sentiment_label
UgxKbZumo_aweGa9ziF4AaABAg,NGSPg5ns2-0,@dimitrikoblovski2946,UCuJeSU12fkU9fX4X8im9VMw,Who is there to remember the track layout,Who is there to remember the track layout,3,2025-11-28 14:46:36+00:00,2025-11-28T14:46:36Z,0,2025,11,28,4,Friday,14,48,False,[],[],[],0.0,neutral
UgzUd-jZquHXgUTO0UZ4AaABAg,NGSPg5ns2-0,@randiiiiejo6766,UCndoGX0AYnQyIxn9ZCcF1Eg,"Front left 
Front right 
Rear left 
Rear right 
And most importantly front rear tyre 3:08","Front left <br>Front right <br>Rear left <br>Rear right <br>And most importantly front rear tyre <a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=188"">3:08</a>",928,2024-12-01 18:57:40+00:00,2024-12-01T18:57:40Z,8,2024,12,1,6,Sunday,18,48,True,[],[],[],0.3804,positive
Ugzg6IKKyV7Nso1Mtot4AaABAg,NGSPg5ns2-0,@SGF-dj4ci,UC8tbYHVThKL3kPdGyu3dl9g,Zhou has more points than Checo in the last 4 races💀,Zhou has more points than Checo in the last 4 races💀,2527,2024-12-01 18:48:09+00:00,2025-03-02T15:07:57Z,25,2024,12,1,6,Sunday,18,48,True,"['perez', 'zhou']",[],[],0.0,neutral
UgwBWv9dehsi7bsM4EN4AaABAg,NGSPg5ns2-0,@sgt.thompson98,UCqoPCQjGFsWrXRr8ggqu2zQ,"What is the difference between the FIA and a sharpened pencil?

The pencil has a point.",What is the difference between the FIA and a sharpened pencil?<br><br>The pencil has a point.,2377,2024-12-01 18:49:59+00:00,2024-12-01T18:49:59Z,19,2024,12,1,6,Sunday,18,48,True,[],[],[],0.0,neutral
Ugw5BsXm06xmhfOU_KN4AaABAg,NGSPg5ns2-0,@Fasna79,UCV7-xDrPm_JtNCd30qmX9qA,Who is here after dsq from MClaren. To check for the possibilities next race.,Who is here after dsq from MClaren. To check for the possibilities next race.,58,2025-11-23 12:15:23+00:00,2025-11-23T12:15:23Z,4,2025,11,23,6,Sunday,12,47,True,[],['mclaren'],[],0.0,neutral
UgzNBraJFf120GkHIit4AaABAg,NGSPg5ns2-0,@dsqi7757,UC3-56aFIFdEbGhbNOoVVYsA,"I originally thought Verstappen losing pole due to a penalty was the peak of FIA’s absurdity, but it turned out to be just the beginning. But Zhou scored points! Ahhhhhhhhhhhhhhhhhhhhhh!","I originally thought Verstappen losing pole due to a penalty was the peak of FIA’s absurdity, but it turned out to be just the beginning. But Zhou scored points! Ahhhhhhhhhhhhhhhhhhhhhh!",1821,2024-12-01 18:48:56+00:00,2024-12-01T18:48:56Z,38,2024,12,1,6,Sunday,18,48,True,"['verstappen', 'zhou']",[],[],-0.5242,negative
UgyjX9pDiirtqM2Cc9x4AaABAg,NGSPg5ns2-0,@cosmicvcosmic,UCN9yWikCRhrjhOHPts4eX8Q,"Lewis: Retire the car
Mercedes: No

1 Lap later

Mercedes: Retire the car
Lewis: No 
😂",Lewis: Retire the car<br>Mercedes: No<br><br>1 Lap later<br><br>Mercedes: Retire the car<br>Lewis: No <br>😂,1434,2024-12-01 19:17:49+00:00,2024-12-01T19:17:49Z,5,2024,12,1,6,Sunday,19,48,True,['hamilton'],['mercedes'],[],-0.128,negative
UgyTQg1gGhS3QPPASud4AaABAg,NGSPg5ns2-0,@LewisEmuno,UCfJXUOI4bdASSGn-vHWZHcg,Zhou's in the points I'm crying 😭😭🎉💯,Zhou&#39;s in the points I&#39;m crying 😭😭🎉💯,674,2024-12-01 18:48:56+00:00,2024-12-01T18:48:56Z,0,2024,12,1,6,Sunday,18,48,True,['zhou'],[],[],-0.765,negative
UgyDM1NgUKElVYAy2WB4AaABAg,NGSPg5ns2-0,@2jzandys444,UC5sDBcOLpFtdjnlXz_Zx7dA,turn 1 will be insane this year,turn 1 will be insane this year,2,2025-11-24 14:40:27+00:00,2025-11-24T14:40:27Z,0,2025,11,24,0,Monday,14,48,False,[],[],[],-0.4019,negative
UgzBMHGblUAgRsrDOsp4AaABAg,NGSPg5ns2-0,@Miniduck9013,UCP5g0rFPkXVRh_znzp6jWTw,That move from Kmag was wild,That move from Kmag was wild,109,2024-12-01 19:06:00+00:00,2024-12-01T19:06:00Z,0,2024,12,1,6,Sunday,19,48,True,['magnussen'],[],[],0.0,neutral
Ugz_5nEAyJ69zU6mwpV4AaABAg,NGSPg5ns2-0,@funny7,UCDj6mBmm_R0rTc1bWddfRBg,"K mag driver of the day for that radio message, amazing 😂😂😂","K mag driver of the day for that radio message, amazing 😂😂😂",296,2024-12-01 19:13:27+00:00,2024-12-01T19:13:27Z,3,2024,12,1,6,Sunday,19,48,True,['magnussen'],[],[],0.91,positive
Ugxln9UFJaU4ve2rfY94AaABAg,NGSPg5ns2-0,@gijsvandepol12,UCQQbKy4MXM7UVlSOOsoonaw,Fun fact: Hamilton and Sainz also were the two drivers getting a puncture in the last laps of the 2020 British Grand Prix,Fun fact: Hamilton and Sainz also were the two drivers getting a puncture in the last laps of the 2020 British Grand Prix,422,2024-12-01 19:10:32+00:00,2024-12-01T19:10:32Z,3,2024,12,1,6,Sunday,19,48,True,"['sainz', 'hamilton']",[],[],0.743,positive
UgwH9Yz6PAJIjQu6HSJ4AaABAg,NGSPg5ns2-0,@okmaxu,UCHffeygJXESTKM2Gr0cJqQQ,"Max did what he told Russell 😭 
Absolute savage",Max did what he told Russell 😭 <br>Absolute savage,53,2024-12-02 04:49:36+00:00,2024-12-02T04:49:36Z,0,2024,12,2,0,Monday,4,49,False,"['verstappen', 'russell']",[],[],-0.7269,negative
UgxWJMj3Y4MfyXCg7I94AaABAg,NGSPg5ns2-0,@oscarcamarillodiaz6134,UC0lMj0-QJXic1n9QeDBg-iQ,Kick Sauber got points before GTA 6 let's go 💚 💚,Kick Sauber got points before GTA 6 let&#39;s go 💚 💚,2614,2024-12-01 18:47:34+00:00,2024-12-01T18:47:34Z,18,2024,12,1,6,Sunday,18,48,True,[],['sauber'],[],0.8555,positive
UgyS-W67e9-nRxk3fCB4AaABAg,NGSPg5ns2-0,@oftengone,UCYuZT-SBSDQfDcveP_Lf1fA,K Mag deserves to be in F1 still. His gritty driving is refreshing,K Mag deserves to be in F1 still. His gritty driving is refreshing,252,2024-12-01 23:24:29+00:00,2024-12-01T23:24:29Z,2,2024,12,1,6,Sunday,23,48,True,['magnussen'],[],[],0.0,neutral
UgytZ7pHyONgTdJw76l4AaABAg,NGSPg5ns2-0,@anshulgupta7882,UCUrCNZX0Ad8QjHNSeMJFdpg,Gasly is just insane! The way he defended against Carlos ✌️,Gasly is just insane! The way he defended against Carlos ✌️,851,2024-12-01 18:48:09+00:00,2024-12-01T18:49:07Z,14,2024,12,1,6,Sunday,18,48,True,"['sainz', 'gasly']",[],[],-0.4574,negative
UgyLGiawxl4HH5bgH8x4AaABAg,NGSPg5ns2-0,@DonkeyMan1994,UCE_y6odRChA2oIbdYZhA99w,Who came here after Qatar’s 2025 Qualifying to see what racing lines can Max take to claim the lead from starting P3?,Who came here after Qatar’s 2025 Qualifying to see what racing lines can Max take to claim the lead from starting P3?,6,2025-11-30 06:03:51+00:00,2025-11-30T06:03:51Z,0,2025,11,30,6,Sunday,6,48,True,['verstappen'],[],[],0.0,neutral
Ugzf-iQTC5J4yFEkm6Z4AaABAg,NGSPg5ns2-0,@MikeGT-o4p,UCEL1890PLOsOKkBdOTumfjg,Bottas running over that mirror without taking damage and kicking up that fiasco and trying to sneak that one point has been the highlight of the race.,Bottas running over that mirror without taking damage and kicking up that fiasco and trying to sneak that one point has been the highlight of the race.,138,2024-12-01 18:49:59+00:00,2024-12-01T18:49:59Z,0,2024,12,1,6,Sunday,18,48,True,['bottas'],[],[],0.1847,positive
UgzfFl2URuHm8l7wsER4AaABAg,NGSPg5ns2-0,@Alchemist2328,UCldFuL439m_PWzUOir6vnFA,Gasly single handedly bringing in $30M for the team.,Gasly single handedly bringing in $30M for the team.,1626,2024-12-01 18:54:02+00:00,2024-12-01T18:54:02Z,18,2024,12,1,6,Sunday,18,48,True,['gasly'],[],[],0.0,neutral
UgzByZVVL-fuIkFEUsN4AaABAg,NGSPg5ns2-0,@ThePanthersdkfz,UCZymhATXuWetNAKdAHisumw,"For how many laps was that mirror lying there? 
Remember, F1 is the pinnacle of motorsport and always puts safety first.","For how many laps was that mirror lying there? <br>Remember, F1 is the pinnacle of motorsport and always puts safety first.",175,2024-12-01 19:36:25+00:00,2024-12-01T19:36:25Z,2,2024,12,1,6,Sunday,19,48,True,[],[],[],-0.1531,negative
Ugz-XhDPsBGLbpZIVr14AaABAg,NGSPg5ns2-0,@AjaoOluwatosin-b1b,UC9YtMgDTKon_Y2gCOh6edig,Watching this race ahead of tomorrow,Watching this race ahead of tomorrow,3,2025-11-29 22:25:56+00:00,2025-11-29T22:25:56Z,0,2025,11,29,5,Saturday,22,48,True,[],[],[],0.0,neutral
UgyWjJCL_J3bB1Y_wXl4AaABAg,NGSPg5ns2-0,@RowanVr1,UCjCVMk_CJ98FXxUYxrOyz4g,What a result for Zhou in P8 well deserved!,What a result for Zhou in P8 well deserved!,298,2024-12-01 18:49:17+00:00,2024-12-01T18:49:17Z,12,2024,12,1,6,Sunday,18,48,True,['zhou'],[],[],0.3382,positive
UgxCmboBzr3MqFfr7JN4AaABAg,NGSPg5ns2-0,@styleman2752,UC2SfY0viQyse0WIehfDZ9uA,"3:15

TIL F1 was testing a new development on George's car: the ground-breaking front rear tire.","<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=195"">3:15</a><br><br>TIL F1 was testing a new development on George&#39;s car: the ground-breaking front rear tire.",49,2024-12-01 19:17:26+00:00,2024-12-01T19:17:26Z,2,2024,12,1,6,Sunday,19,48,True,['russell'],[],[],0.0,neutral
UgzJJ7GGcfxWoCfC-V54AaABAg,NGSPg5ns2-0,@skittles.n.snares,UCzgPBKEaDFRzsJodpyMC-tw,"2:22 “agghhh fruity stuff from Kmag”

This is the commentary i tune in for","<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=142"">2:22</a> “agghhh fruity stuff from Kmag”<br><br>This is the commentary i tune in for",84,2024-12-01 20:56:16+00:00,2024-12-01T20:56:16Z,2,2024,12,1,6,Sunday,20,48,True,['magnussen'],[],[],0.0,neutral
Ugw7vRC3pKaWgpGdiQB4AaABAg,NGSPg5ns2-0,@quandaled1ngle565,UCDylXYzUjKdbz5N9PFyxyjA,"If we get this exact result this year, max and lando will be tied heading into Abu Dhabi","If we get this exact result this year, max and lando will be tied heading into Abu Dhabi",7,2025-11-23 23:36:55+00:00,2025-11-23T23:36:55Z,1,2025,11,23,6,Sunday,23,47,True,"['verstappen', 'norris']",[],"[('verstappen', 'norris')]",0.0,neutral
UgwCEfcA4jHN7nB8CzF4AaABAg,NGSPg5ns2-0,@shamanbhattacharyya9285,UC8xVAvYYlp3hj1g3a67NJFw,Zhou managing to win points with Kick Sauber and Verstappen maintaining a solid lead during most of the race except at the very beginning. Both drivers really performed well. Credit to Gasly too,Zhou managing to win points with Kick Sauber and Verstappen maintaining a solid lead during most of the race except at the very beginning. Both drivers really performed well. Credit to Gasly too,26,2024-12-01 22:22:23+00:00,2024-12-01T22:23:39Z,0,2024,12,1,6,Sunday,22,48,True,"['verstappen', 'gasly', 'zhou']",['sauber'],[],0.8639,positive
UgwucujQJCWsjH4Dm414AaABAg,NGSPg5ns2-0,@ThorRavnsborg,UC6PXTBkYUwBMAMKtriBeb5w,Happy to see KMAG driving well and scoring points despite being really unlucky with his pit stop (he pitted among the first and those who stayed out a bit longer were able to pit during safety car). That cost him a few places which he had to take back towards the end of the race. With a bit more luck he might as well have placed 7th and kept Haas in 6th place in the constructors' championship.,Happy to see KMAG driving well and scoring points despite being really unlucky with his pit stop (he pitted among the first and those who stayed out a bit longer were able to pit during safety car). That cost him a few places which he had to take back towards the end of the race. With a bit more luck he might as well have placed 7th and kept Haas in 6th place in the constructors&#39; championship.,51,2024-12-01 20:08:31+00:00,2024-12-01T20:10:57Z,1,2024,12,1,6,Sunday,20,48,True,['magnussen'],['haas'],[],0.9286,positive
Ugyl5EwTdJm0VA-9aZp4AaABAg,NGSPg5ns2-0,@padmanabhmayekar9199,UCdjxZgAkZBK7AtqikbEO-6Q,"Just here to say hii to Pierre Gasly


 you know he's watching these highlights",Just here to say hii to Pierre Gasly<br><br><br> you know he&#39;s watching these highlights,50,2024-12-01 18:53:14+00:00,2024-12-01T18:53:14Z,2,2024,12,1,6,Sunday,18,48,True,['gasly'],[],[],0.0,neutral
UgzeaIgDHR26KBmYkXZ4AaABAg,NGSPg5ns2-0,@falconator1883,UCzsNAvgEruIof2WYbUnQMpA,1:56 the reaction from Bottas 😱,"<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=116"">1:56</a> the reaction from Bottas 😱",10,2024-12-02 00:37:49+00:00,2024-12-02T00:37:49Z,0,2024,12,2,0,Monday,0,49,False,['bottas'],[],[],-0.7003,negative
Ugxi-_3uMH5oSgNUqIR4AaABAg,NGSPg5ns2-0,@abird9387,UCgoJy_rHdgpUNZ_VzT5SEtQ,Someone really said that the reason the safety car took too long to deploy was because Rui Marques was still on his way to drive it himself,Someone really said that the reason the safety car took too long to deploy was because Rui Marques was still on his way to drive it himself,85,2024-12-01 18:49:32+00:00,2024-12-01T18:49:32Z,0,2024,12,1,6,Sunday,18,48,True,[],[],[],0.4215,positive
Ugw10Sma8Dy7txMgcCl4AaABAg,NGSPg5ns2-0,@loicbenjamin-nobert9020,UCD6rTHeesZvGy0ALUOzUx7g,This race also showed the drivers with the most composure like verstappen or leclerc or oscar or zhou who drove briliantly in my opinion in a chaotic race. Well done to them,This race also showed the drivers with the most composure like verstappen or leclerc or oscar or zhou who drove briliantly in my opinion in a chaotic race. Well done to them,36,2024-12-01 18:51:54+00:00,2024-12-01T18:51:54Z,5,2024,12,1,6,Sunday,18,48,True,"['verstappen', 'leclerc', 'piastri', 'zhou']",[],[],0.1725,positive
Ugynujmf2S_Paw80hxl4AaABAg,NGSPg5ns2-0,@lightninglev6626,UCCMU8D4HhEEK4KVsMiXkgJQ,6:07 couldn’t have put it better myself 😂😂😂,"<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=367"">6:07</a> couldn’t have put it better myself 😂😂😂",27,2024-12-01 21:56:39+00:00,2024-12-01T21:57:10Z,0,2024,12,1,6,Sunday,21,48,True,[],[],[],0.891,positive
UgzAlL_4np_dFLWN4Wp4AaABAg,NGSPg5ns2-0,@Bilnation,UCYXZAaH5gLXit4qVU6zjmxQ,Congratulations to Zhou and Sauber. Well deserved points.,Congratulations to Zhou and Sauber. Well deserved points.,10,2024-12-02 00:09:45+00:00,2024-12-02T00:09:45Z,0,2024,12,2,0,Monday,0,49,False,['zhou'],['sauber'],[],0.7184,positive
Ugw1aQ8BNEXVBmVN48Z4AaABAg,NGSPg5ns2-0,@Zachsquatch531,UCkAZu7RxYhJmDFVrAIULs4g,Love the battles that Leclerc and Piastri have had this year.,Love the battles that Leclerc and Piastri have had this year.,45,2024-12-01 22:03:18+00:00,2024-12-01T22:03:18Z,1,2024,12,1,6,Sunday,22,48,True,"['leclerc', 'piastri']",[],[],0.3818,positive
UgyCoLQ-UWIZVjoCrMh4AaABAg,NGSPg5ns2-0,@klaussinvestimentos8350,UCktbQN-1QXs2aETXnpO3FfA,"Gasly, Alonso, Zhou and Magnussen: the pontuation zone masters with tractors!","Gasly, Alonso, Zhou and Magnussen: the pontuation zone masters with tractors!",130,2024-12-01 18:52:23+00:00,2024-12-01T18:52:23Z,0,2024,12,1,6,Sunday,18,48,True,"['alonso', 'gasly', 'zhou', 'magnussen']",[],[],0.0,neutral
UgyAfyE93eT3bXrx4zB4AaABAg,NGSPg5ns2-0,@Optikification,UCJy8hUlaGEqi8epW1gYfm7A,"Russell at the start ""that was so dangerous, Max overtook me""","Russell at the start &quot;that was so dangerous, Max overtook me&quot;",31,2024-12-01 19:36:11+00:00,2024-12-01T19:36:11Z,0,2024,12,1,6,Sunday,19,48,True,"['verstappen', 'russell']",[],[],-0.6113,negative
Ugw3X3hNc1UdIM3-0pp4AaABAg,NGSPg5ns2-0,@rahulmedia1206,UCOhFy44iDqJBt-e10UMRj_Q,Kevin Mag overtakes were phenomenal this race 💯,Kevin Mag overtakes were phenomenal this race 💯,6,2024-12-02 03:18:02+00:00,2024-12-02T03:18:02Z,0,2024,12,2,0,Monday,3,49,False,['magnussen'],[],[],0.0,neutral
UgyKeFvj4lqjfgZ2NIx4AaABAg,NGSPg5ns2-0,@LewisF451,UCvEQN3hFqomAaKg-XcUm6Cw,3:18 the front rear tyre you say?,"<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=198"">3:18</a> the front rear tyre you say?",8,2024-12-01 19:47:46+00:00,2024-12-01T19:47:46Z,0,2024,12,1,6,Sunday,19,48,True,[],[],[],0.0,neutral
UgxIquvgHXDh-wR7mDJ4AaABAg,NGSPg5ns2-0,@AntoniWłodarczyk-u6h,UCJ7KFMW7oLJ1C0oyhfGtJ0w,3:13 'It wasn't quick on the FRONT REAR!',"<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=193"">3:13</a> &#39;It wasn&#39;t quick on the FRONT REAR!&#39;",3,2024-12-02 15:32:32+00:00,2024-12-02T15:32:32Z,0,2024,12,2,0,Monday,15,49,False,[],[],[],0.0,neutral
Ugw-x6xk8Usb-8XUKjZ4AaABAg,NGSPg5ns2-0,@f1swim16,UCkNlwn2XEqmhMoJkTRtU7Kg,ZHOU DOMINANCE COULD NEVER BORE FANS,ZHOU DOMINANCE COULD NEVER BORE FANS,279,2024-12-01 18:48:45+00:00,2024-12-01T18:48:45Z,8,2024,12,1,6,Sunday,18,48,True,['zhou'],[],[],0.3695,positive
Ugx4IKMa-unKqC04iql4AaABAg,NGSPg5ns2-0,@allenjackson2846,UCAJSn5hWQNQyubUGPGmfV0A,"FIA: gives Lando a penalty because of “safety issue”

Also FIA: completely blind to a safety issue on the track for several laps",FIA: gives Lando a penalty because of “safety issue”<br><br>Also FIA: completely blind to a safety issue on the track for several laps,529,2024-12-02 01:38:07+00:00,2024-12-02T01:38:07Z,12,2024,12,2,0,Monday,1,49,False,['norris'],[],[],-0.4927,negative
Ugzo_Z93H4NHINo6nuB4AaABAg,NGSPg5ns2-0,@Weezy10580,UCHMVPHnWegecIcfuh2_CR5g,So much happened that everyone forgot about Stroll doing Stroll things,So much happened that everyone forgot about Stroll doing Stroll things,183,2024-12-01 18:54:20+00:00,2024-12-01T18:54:20Z,50,2024,12,1,6,Sunday,18,48,True,['stroll'],[],[],0.0,neutral
UgzdfwMnMpl4vkKWU9N4AaABAg,NGSPg5ns2-0,@iason6447,UCwu7SvmfnpohR_kDZHbe-Sw,Max s awareness and racecraft is on another level. If he hadnt asked GP to check if Norris lifted at the yellow flag I m not sure he (Norris) would have been penalised,Max s awareness and racecraft is on another level. If he hadnt asked GP to check if Norris lifted at the yellow flag I m not sure he (Norris) would have been penalised,11,2024-12-03 16:28:20+00:00,2024-12-03T16:28:55Z,1,2024,12,3,1,Tuesday,16,49,False,"['verstappen', 'norris']",[],"[('verstappen', 'norris')]",-0.2411,negative
UgxwIUGyEozDZCqHS9Z4AaABAg,NGSPg5ns2-0,@juanpedroarevalo9196,UC9k6H_NQ0eS2TlD_Bm3zz6g,What a great race from Zhou and Gasly. Both did an amazing job,What a great race from Zhou and Gasly. Both did an amazing job,207,2024-12-01 18:56:33+00:00,2024-12-01T18:56:33Z,0,2024,12,1,6,Sunday,18,48,True,"['gasly', 'zhou']",[],[],0.836,positive
Ugz7ubUewXQthpcv_XR4AaABAg,NGSPg5ns2-0,@kheyalahmed4426,UCU7iZc-o0OY2549nMb6Ls6w,0:20 nice save from commentator 🤣😅,"<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=20"">0:20</a> nice save from commentator 🤣😅",1,2025-11-28 03:10:17+00:00,2025-11-28T03:10:17Z,0,2025,11,28,4,Friday,3,48,False,[],[],[],0.8934,positive
Ugzxvjegdy878anjiDB4AaABAg,NGSPg5ns2-0,@gabbermaikel,UCQ_nuXlMoRM_fJz6MlNcRUg,"i see why the mercedes stop for russel was slow. Noone was manning the front rear corner of the car. I dont know where the front rear is located either, but maybe the commentator can tell us?","i see why the mercedes stop for russel was slow. Noone was manning the front rear corner of the car. I dont know where the front rear is located either, but maybe the commentator can tell us?",8,2024-12-01 19:17:03+00:00,2024-12-01T19:17:03Z,0,2024,12,1,6,Sunday,19,48,True,[],['mercedes'],[],-0.1531,negative
UgzjUnB6EPGX__x-fOt4AaABAg,NGSPg5ns2-0,@TheChainsawManIsReal,UCZeFjKqya6_Uf0LcL7IyzQQ,Zhou dominance could bore f1 fans,Zhou dominance could bore f1 fans,84,2024-12-01 18:48:31+00:00,2024-12-01T18:48:31Z,2,2024,12,1,6,Sunday,18,48,True,['zhou'],[],[],-0.0516,negative
UgxRXMe9XcyG_bFDZbx4AaABAg,NGSPg5ns2-0,@guilherme.montenegro,UC1neJ_7EdIGDHlmjA30mPCg,Simply lovely Max!,Simply lovely Max!,13,2024-12-01 19:57:28+00:00,2024-12-01T19:57:28Z,0,2024,12,1,6,Sunday,19,48,True,['verstappen'],[],[],0.6239,positive
UgzCSr_fBCqSeJB10_h4AaABAg,NGSPg5ns2-0,@tzeffsmainchannel,UCTMUfgC0UybDk6PY6vkgUzA,7:40 Awesome! 5 different constructors in the top 5 places! They *could* all be fighting for the highest spot next season! 😎,"<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=460"">7:40</a> Awesome! 5 different constructors in the top 5 places! They <b>could</b> all be fighting for the highest spot next season! 😎",75,2024-12-02 04:11:16+00:00,2024-12-02T04:11:16Z,1,2024,12,2,0,Monday,4,49,False,[],[],[],0.8061,positive
Ugx1VQbChSL4x78kYI54AaABAg,NGSPg5ns2-0,@parapendejadas4913,UC2XommO18AZqpFn_X8OoP4Q,Bottas' 4D chess was amazing 😎,Bottas&#39; 4D chess was amazing 😎,43,2024-12-01 19:02:16+00:00,2024-12-01T19:02:16Z,0,2024,12,1,6,Sunday,19,48,True,['bottas'],[],[],0.7783,positive
Ugyj4ll75Bk1YOopesZ4AaABAg,NGSPg5ns2-0,@RayanF1GG,UCqJn4wWh4QsMghH7--I2ysQ,Imagine norris get p10 in sunday and verstappen and oscar get p 1 and 2,Imagine norris get p10 in sunday and verstappen and oscar get p 1 and 2,4,2025-11-24 16:58:37+00:00,2025-11-24T16:58:37Z,2,2025,11,24,0,Monday,16,48,False,"['verstappen', 'norris', 'piastri']",[],"[('verstappen', 'norris'), ('norris', 'piastri')]",0.0,neutral
Ugz2kkg-H1InhlutT2Z4AaABAg,NGSPg5ns2-0,@abhisheksrivastava7239,UCRAzb-G7GTHzFkVGmQhCjaQ,"Allegedly Max told Russell that he would be P1 after the first corner 😮
Really the final boss you face in a game",Allegedly Max told Russell that he would be P1 after the first corner 😮<br>Really the final boss you face in a game,233,2024-12-01 18:51:04+00:00,2024-12-01T18:51:04Z,19,2024,12,1,6,Sunday,18,48,True,"['verstappen', 'russell']",[],[],0.0,neutral
Ugy-z1946yyC-KUpDK54AaABAg,NGSPg5ns2-0,@WorZ11-y9g,UCnTW1VKT7qfooQjxbtdznsg,That move from KMag🔥,That move from KMag🔥,2,2024-12-02 05:07:58+00:00,2024-12-02T05:07:58Z,0,2024,12,2,0,Monday,5,49,False,['magnussen'],[],[],-0.34,negative
UgwONSEgG-dp0naC_vF4AaABAg,NGSPg5ns2-0,@wemaxo,UCi_Dtf2sjS9ZuVGYRH4EJ3A,Zhou in p8!!! He got pts!!! Woohoo!!!!🎉🎉,Zhou in p8!!! He got pts!!! Woohoo!!!!🎉🎉,9,2024-12-01 18:59:58+00:00,2024-12-01T18:59:58Z,0,2024,12,1,6,Sunday,18,48,True,['zhou'],[],[],0.871,positive
Ugx7aTWN4TudEIwB-I94AaABAg,NGSPg5ns2-0,@zygatie,UCQxin40OrWQjIj0dNTyOhfQ,3:12 oh boy the front-rear!,"<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=192"">3:12</a> oh boy the front-rear!",6,2024-12-01 19:03:12+00:00,2024-12-01T19:03:26Z,0,2024,12,1,6,Sunday,19,48,True,[],[],[],0.0,neutral
Ugy9hWaM2HtV0MHdArF4AaABAg,NGSPg5ns2-0,@oyaomon,UCZU9nKebh9aRS4M_4yZPB8w,Zhou getting points is already a fever dream to me,Zhou getting points is already a fever dream to me,45,2024-12-01 18:51:02+00:00,2024-12-01T18:51:02Z,0,2024,12,1,6,Sunday,18,48,True,['zhou'],[],[],0.25,positive
Ugwo9H9VY_fr8j7suX14AaABAg,NGSPg5ns2-0,@kigzman1745,UCoydZqGNrpF4P7p1zbVITgw,""" the front rear...""",&quot; the front rear...&quot;,2,2024-12-02 16:44:59+00:00,2024-12-02T16:44:59Z,0,2024,12,2,0,Monday,16,49,False,[],[],[],0.0,neutral
Ugxa9ffdEcRhUvXz18N4AaABAg,NGSPg5ns2-0,@chicobicalho5621,UCjPowVhxXkRwVhbwSZswQUg,"3:12 -""It wasn't quick on the 'front-rear'""! Definitely the front-rear tyre situation messed up old George's race (bllllllimey!!)","<a href=""https://www.youtube.com/watch?v=NGSPg5ns2-0&amp;t=192"">3:12</a> -&quot;It wasn&#39;t quick on the &#39;front-rear&#39;&quot;! Definitely the front-rear tyre situation messed up old George&#39;s race (bllllllimey!!)",53,2024-12-01 19:09:03+00:00,2024-12-01T19:09:03Z,3,2024,12,1,6,Sunday,19,48,True,['russell'],[],[],0.2905,positive
UgxUaQg2W6sKEszQNKR4AaABAg,NGSPg5ns2-0,@Imikeh,UC5tsS8siW57SrRw4wvk3pzQ,"I feel so sorry for Bottas, he gave it all. But happy to see Zhou getting some points!","I feel so sorry for Bottas, he gave it all. But happy to see Zhou getting some points!",5,2024-12-01 20:19:07+00:00,2024-12-01T20:19:07Z,0,2024,12,1,6,Sunday,20,48,True,"['bottas', 'zhou']",[],[],0.7159,positive
UgzRSQ84aB5Ew4SJCYV4AaABAg,NGSPg5ns2-0,@mariokartanimado2025,UCxheOf5ze3Qgs67wcwrxPZg,Congratulation for zhou finally kick sauber did his best race season 🎉🎉🎉🎉 2024,Congratulation for zhou finally kick sauber did his best race season 🎉🎉🎉🎉 2024,10,2024-12-01 18:58:43+00:00,2024-12-01T18:58:43Z,0,2024,12,1,6,Sunday,18,48,True,['zhou'],['sauber'],[],0.9578,positive
UgzNhfCz7RUFmtGD1XV4AaABAg,NGSPg5ns2-0,@Strat_Twelve_in_Pit_Lane,UCk8oA4HD4sIGfRSAsr050rA,Happy for Max Pierre and Zhou ❤,Happy for Max Pierre and Zhou ❤,5,2024-12-01 19:40:56+00:00,2024-12-01T19:40:56Z,0,2024,12,1,6,Sunday,19,48,True,"['verstappen', 'gasly', 'zhou']",[],[],0.836,positive
